,lastReportTime,meterType,slaveAddr,blockId,wire,freq,p_sum,ae_tot,re_tot,session,weekend,Temperature
0,2020-07-01 00:00:00,3.0,2.0,4.5,1.0,59.99232954545455,6528.054450757577,27153.20473484849,24148.82149621212,1,0,27.199999999999996
1,2020-07-01 01:00:00,3.0,2.0,4.5,1.0,60.005261363636365,10085.829545454544,27161.810227272726,24154.327613636367,0,0,29.099999999999998
2,2020-07-01 02:00:00,3.0,2.0,4.5,1.0,60.01509469696969,11364.466856060606,27171.934374999997,24160.9324810606,0,0,28.900000000000002
3,2020-07-01 03:00:00,3.0,2.0,4.5,1.0,60.0,10192.567234848484,27182.83172348485,24168.148295454546,0,0,28.599999999999998
4,2020-07-01 04:00:00,3.0,2.0,4.5,1.0,59.987291666666664,5875.416666666667,27191.283333333333,24172.686458333337,0,0,28.5
5,2020-07-01 05:00:00,3.0,2.0,4.5,1.0,60.01511363636363,9450.739772727273,27198.721818181817,24176.64068181818,0,0,28.599999999999998
6,2020-07-01 06:00:00,3.0,2.0,4.5,1.0,60.00142424242424,10859.606249999999,27208.632992424242,24183.47426136364,0,0,28.599999999999998
7,2020-07-01 07:00:00,3.0,2.0,4.5,1.0,59.998958333333334,10014.593750000002,27218.877083333333,24190.59479166667,2,0,29.199999999999996
8,2020-07-01 08:00:00,3.0,2.0,4.5,1.0,60.011041666666664,9750.284090909092,27229.21306818182,24198.029829545452,2,0,30.699999999999996
9,2020-07-01 09:00:00,3.0,2.0,4.5,1.0,59.993229166666666,7914.15625,27238.57395833333,24204.964583333334,2,0,32.5
10,2020-07-01 10:00:00,3.0,2.0,4.5,1.0,59.99680681818182,6938.730113636365,27246.3075,24210.733636363635,2,0,33.4
11,2020-07-01 11:00:00,3.0,2.0,4.5,1.0,59.997121212121215,4017.786931818182,27251.865909090906,24214.948768939394,2,0,33.699999999999996
12,2020-07-01 12:00:00,3.0,2.0,4.5,1.0,59.992547348484855,2727.868371212121,27255.540340909087,24217.218465909093,2,0,34.4
13,2020-07-01 13:00:00,3.0,2.0,4.5,1.0,60.01176136363636,397.4858997080901,27256.803787878787,24218.358238636367,3,0,34.1
14,2020-07-01 14:00:00,3.0,2.0,4.5,1.0,60.007395833333334,325.23518730886855,27257.112499999996,24218.959375,3,0,31.300000000000004
15,2020-07-01 15:00:00,3.0,2.0,4.5,1.0,60.000795454545454,295.20110508757296,27257.363636363636,24219.420454545456,3,0,29.5
16,2020-07-01 16:00:00,3.0,2.0,4.5,1.0,59.9883143939394,320.57310779816515,27257.613541666662,24219.81846590909,3,0,27.5
17,2020-07-01 17:00:00,3.0,2.0,4.5,1.0,60.00276515151515,301.6365634556575,27257.884374999994,24220.238541666666,3,0,26.199999999999996
18,2020-07-01 18:00:00,3.0,2.0,4.5,1.0,59.99849431818182,291.9028356964137,27258.134374999998,24220.65880681818,3,0,26.900000000000002
19,2020-07-01 19:00:00,3.0,2.0,4.5,1.0,60.0477840909091,348.2947247706422,27258.39659090909,24221.076136363637,4,0,27.099999999999998
20,2020-07-01 20:00:00,3.0,2.0,4.5,1.0,59.97089962121211,277.56161384487075,27258.662784090906,24221.491761363635,4,0,27.5
21,2020-07-01 21:00:00,3.0,2.0,4.5,1.0,59.972570075757574,295.93205275229354,27258.915624999998,24221.931249999998,4,0,27.300000000000004
22,2020-07-01 22:00:00,3.0,2.0,4.5,1.0,60.00897916666667,833.4238340978593,27259.27833333333,24222.378125,4,0,27.300000000000004
23,2020-07-01 23:00:00,3.0,2.0,4.5,1.0,59.98015151515152,4321.578598484849,27261.99034090909,24223.704829545455,4,0,27.5
24,2020-07-02 00:00:00,3.0,2.0,4.5,1.0,59.99909090909091,6734.897727272727,27267.004545454547,24226.002272727274,1,0,25.0
25,2020-07-02 01:00:00,3.0,2.0,4.5,1.0,60.00178977272727,10141.389204545454,27275.73267045454,24231.51051136364,0,0,27.099999999999998
26,2020-07-02 02:00:00,3.0,2.0,4.5,1.0,59.99157196969698,8630.794507575756,27285.392708333333,24237.606818181815,0,0,26.900000000000002
27,2020-07-02 03:00:00,3.0,2.0,4.5,1.0,59.9835321969697,10928.167613636362,27294.851325757572,24243.522253787876,0,0,27.0
28,2020-07-02 04:00:00,3.0,2.0,4.5,1.0,60.01307765151515,6567.945075757576,27303.26600378788,24247.907196969696,0,0,26.900000000000002
29,2020-07-02 05:00:00,3.0,2.0,4.5,1.0,60.01447727272728,7026.170454545455,27309.445681818186,24251.090340909093,0,0,26.800000000000004
30,2020-07-02 06:00:00,3.0,2.0,4.5,1.0,60.033314393939406,7174.958333333333,27316.160227272732,24256.39375,0,0,27.300000000000004
31,2020-07-02 07:00:00,3.0,2.0,4.5,1.0,59.98601325757576,6782.065340909091,27323.240056818184,24262.208333333332,2,0,28.099999999999998
32,2020-07-02 08:00:00,3.0,2.0,4.5,1.0,60.00389204545454,6598.486742424242,27329.960890151513,24267.969602272726,2,0,30.099999999999998
33,2020-07-02 09:00:00,3.0,2.0,4.5,1.0,60.02312499999999,7111.46875,27337.552083333332,24274.08541666667,2,0,31.800000000000004
34,2020-07-02 10:00:00,3.0,2.0,4.5,1.0,60.003136363636365,6357.673863636363,27344.680227272725,24279.8925,2,0,32.9
35,2020-07-02 11:00:00,3.0,2.0,4.5,1.0,59.99059659090909,5839.500946969697,27350.782196969696,24285.143181818185,2,0,33.4
36,2020-07-02 12:00:00,3.0,2.0,4.5,1.0,59.99012893356643,3307.8864546911423,27356.222996794877,24289.85657051282,2,0,34.800000000000004
